;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
75;Nouvelle-Aquitaine;17;2;17;306;Royan;18 638;536;19 174;
75;Nouvelle-Aquitaine;17;4;22;307;Sablonceaux;1 396;32;1 428;
75;Nouvelle-Aquitaine;17;2;10;308;Saint-Agnant;2 737;61;2 798;
75;Nouvelle-Aquitaine;17;1;27;309;Saint-Aigulin;1 887;40;1 927;
75;Nouvelle-Aquitaine;17;4;21;310;Saint-André-de-Lidon;1 147;14;1 161;
75;Nouvelle-Aquitaine;17;2;26;311;Saint-Augustin;1 421;18;1 439;
75;Nouvelle-Aquitaine;17;1;12;312;Saint-Bonnet-sur-Gironde;825;14;839;
75;Nouvelle-Aquitaine;17;4;02;313;Saint-Bris-des-Bois;383;13;396;
75;Nouvelle-Aquitaine;17;4;02;314;Saint-Césaire;903;17;920;
75;Nouvelle-Aquitaine;17;3;06;315;Saint-Christophe;1 376;29;1 405;
75;Nouvelle-Aquitaine;17;1;07;316;Saint-Ciers-Champagne;388;11;399;
75;Nouvelle-Aquitaine;17;1;12;317;Saint-Ciers-du-Taillon;564;5;569;
75;Nouvelle-Aquitaine;17;3;05;318;Saint-Clément-des-Baleines;691;11;702;
75;Nouvelle-Aquitaine;17;2;25;320;Saint-Coutant-le-Grand;409;6;415;
75;Nouvelle-Aquitaine;17;2;18;321;Saint-Crépin;355;7;362;
75;Nouvelle-Aquitaine;17;3;09;322;Saint-Cyr-du-Doret;687;5;692;
75;Nouvelle-Aquitaine;17;2;04;323;Saint-Denis-d'Oléron;1 297;24;1 321;
75;Nouvelle-Aquitaine;17;1;07;324;Saint-Dizant-du-Bois;111;0;111;
75;Nouvelle-Aquitaine;17;1;12;325;Saint-Dizant-du-Gua;526;6;532;
75;Nouvelle-Aquitaine;17;1;07;326;Saint-Eugène;286;3;289;
75;Nouvelle-Aquitaine;17;5;18;327;Saint-Félix;317;3;320;
75;Nouvelle-Aquitaine;17;1;12;328;Saint-Fort-sur-Gironde;908;11;919;
75;Nouvelle-Aquitaine;17;2;10;329;Saint-Froult;368;2;370;
75;Nouvelle-Aquitaine;17;1;12;331;Saint-Genis-de-Saintonge;1 241;52;1 293;
75;Nouvelle-Aquitaine;17;1;07;332;Saint-Georges-Antignac;391;6;397;
75;Nouvelle-Aquitaine;17;2;04;337;Saint-Georges-d'Oléron;3 845;55;3 900;
75;Nouvelle-Aquitaine;17;2;17;333;Saint-Georges-de-Didonne;5 246;110;5 356;
75;Nouvelle-Aquitaine;17;5;11;334;Saint-Georges-de-Longuepierre;227;3;230;
75;Nouvelle-Aquitaine;17;1;12;335;Saint-Georges-des-Agoûts;286;3;289;
75;Nouvelle-Aquitaine;17;4;19;336;Saint-Georges-des-Coteaux;2 779;70;2 849;
75;Nouvelle-Aquitaine;17;2;23;338;Saint-Georges-du-Bois;1 807;21;1 828;
75;Nouvelle-Aquitaine;17;1;07;339;Saint-Germain-de-Lusignan;1 295;123;1 418;
75;Nouvelle-Aquitaine;17;1;07;341;Saint-Germain-de-Vibrac;182;4;186;
75;Nouvelle-Aquitaine;17;1;12;342;Saint-Germain-du-Seudre;413;11;424;
75;Nouvelle-Aquitaine;17;1;12;343;Saint-Grégoire-d'Ardennes;145;3;148;
75;Nouvelle-Aquitaine;17;5;02;344;Saint-Hilaire-de-Villefranche;1 328;26;1 354;
75;Nouvelle-Aquitaine;17;1;07;345;Saint-Hilaire-du-Bois;297;14;311;
75;Nouvelle-Aquitaine;17;2;25;346;Saint-Hippolyte;1 475;25;1 500;
75;Nouvelle-Aquitaine;17;5;18;347;Saint-Jean-d'Angély;6 744;428;7 172;
75;Nouvelle-Aquitaine;17;2;10;348;Saint-Jean-d'Angle;693;10;703;
75;Nouvelle-Aquitaine;17;3;09;349;Saint-Jean-de-Liversay;2 997;44;3 041;
75;Nouvelle-Aquitaine;17;5;11;350;Saint-Julien-de-l'Escap;864;16;880;
75;Nouvelle-Aquitaine;17;2;10;351;Saint-Just-Luzac;2 046;34;2 080;
75;Nouvelle-Aquitaine;17;2;03;353;Saint-Laurent-de-la-Prée;2 264;62;2 326;
75;Nouvelle-Aquitaine;17;1;12;354;Saint-Léger;653;14;667;
75;Nouvelle-Aquitaine;17;5;18;356;Saint-Loup;309;4;313;
75;Nouvelle-Aquitaine;17;1;07;357;Saint-Maigrin;531;8;539;
75;Nouvelle-Aquitaine;17;5;11;358;Saint-Mandé-sur-Brédoire;307;6;313;
75;Nouvelle-Aquitaine;17;2;23;359;Saint-Mard;1 210;20;1 230;
75;Nouvelle-Aquitaine;17;5;11;361;Saint-Martial;112;5;117;
75;Nouvelle-Aquitaine;17;1;12;362;Saint-Martial-de-Mirambeau;299;7;306;
75;Nouvelle-Aquitaine;17;1;07;363;Saint-Martial-de-Vitaterne;547;14;561;
75;Nouvelle-Aquitaine;17;1;07;364;Saint-Martial-sur-Né;430;14;444;
75;Nouvelle-Aquitaine;17;1;27;365;Saint-Martin-d'Ary;469;9;478;
75;Nouvelle-Aquitaine;17;1;27;366;Saint-Martin-de-Coux;489;4;493;
75;Nouvelle-Aquitaine;17;5;11;367;Saint-Martin-de-Juillers;156;4;160;
75;Nouvelle-Aquitaine;17;3;05;369;Saint-Martin-de-Ré;2 220;20;2 240;
75;Nouvelle-Aquitaine;17;1;07;372;Saint-Médard;82;1;83;
75;Nouvelle-Aquitaine;17;3;06;373;Saint-Médard-d'Aunis;2 333;43;2 376;
75;Nouvelle-Aquitaine;17;2;25;375;Saint-Nazaire-sur-Charente;1 205;20;1 225;
75;Nouvelle-Aquitaine;17;3;09;376;Saint-Ouen-d'Aunis;1 983;31;2 014;
75;Nouvelle-Aquitaine;17;5;11;377;Saint-Ouen-la-Thène;128;5;133;
75;Nouvelle-Aquitaine;17;1;27;378;Saint-Palais-de-Négrignac;432;6;438;
75;Nouvelle-Aquitaine;17;1;12;379;Saint-Palais-de-Phiolin;209;3;212;
75;Nouvelle-Aquitaine;17;2;26;380;Saint-Palais-sur-Mer;3 920;82;4 002;
75;Nouvelle-Aquitaine;17;5;11;381;Saint-Pardoult;222;3;225;
75;Nouvelle-Aquitaine;17;2;23;382;Saint-Pierre-d'Amilly;550;6;556;
75;Nouvelle-Aquitaine;17;2;04;385;Saint-Pierre-d'Oléron;6 585;97;6 682;
75;Nouvelle-Aquitaine;17;5;11;383;Saint-Pierre-de-Juillers;347;4;351;
75;Nouvelle-Aquitaine;17;5;11;384;Saint-Pierre-de-l'Isle;261;2;263;
75;Nouvelle-Aquitaine;17;1;27;386;Saint-Pierre-du-Palais;348;10;358;
75;Nouvelle-Aquitaine;17;2;23;340;Saint-Pierre-La-Noue;1 517;91;1 608;
75;Nouvelle-Aquitaine;17;4;19;387;Saint-Porchaire;1 920;27;1 947;
75;Nouvelle-Aquitaine;17;1;12;388;Saint-Quantin-de-Rançanne;254;6;260;
75;Nouvelle-Aquitaine;17;3;06;391;Saint-Rogatien;2 425;50;2 475;
75;Nouvelle-Aquitaine;17;4;22;393;Saint-Romain-de-Benet;1 760;27;1 787;
75;Nouvelle-Aquitaine;17;2;23;394;Saint-Saturnin-du-Bois;902;18;920;
75;Nouvelle-Aquitaine;17;4;02;395;Saint-Sauvant;494;8;502;
75;Nouvelle-Aquitaine;17;3;09;396;Saint-Sauveur-d'Aunis;1 727;29;1 756;
75;Nouvelle-Aquitaine;17;5;18;397;Saint-Savinien;2 452;101;2 553;
75;Nouvelle-Aquitaine;17;1;12;398;Saint-Seurin-de-Palenne;167;7;174;
75;Nouvelle-Aquitaine;17;4;24;400;Saint-Sever-de-Saintonge;638;13;651;
75;Nouvelle-Aquitaine;17;5;11;401;Saint-Séverin-sur-Boutonne;94;3;97;
75;Nouvelle-Aquitaine;17;1;07;402;Saint-Sigismond-de-Clermont;158;2;160;
75;Nouvelle-Aquitaine;17;1;07;403;Saint-Simon-de-Bordes;763;13;776;
75;Nouvelle-Aquitaine;17;4;21;404;Saint-Simon-de-Pellouaille;662;19;681;
75;Nouvelle-Aquitaine;17;1;12;405;Saint-Sorlin-de-Conac;198;2;200;
75;Nouvelle-Aquitaine;17;2;10;406;Saint-Sornin;417;3;420;
75;Nouvelle-Aquitaine;17;4;19;408;Saint-Sulpice-d'Arnoult;910;9;919;
75;Nouvelle-Aquitaine;17;2;22;409;Saint-Sulpice-de-Royan;3 328;65;3 393;
75;Nouvelle-Aquitaine;17;1;12;410;Saint-Thomas-de-Conac;575;9;584;
75;Nouvelle-Aquitaine;17;2;04;411;Saint-Trojan-les-Bains;1 133;21;1 154;
75;Nouvelle-Aquitaine;17;4;02;412;Saint-Vaize;660;13;673;
75;Nouvelle-Aquitaine;17;3;03;413;Saint-Vivien;1 385;21;1 406;
75;Nouvelle-Aquitaine;17;3;08;414;Saint-Xandre;5 231;168;5 399;
75;Nouvelle-Aquitaine;17;1;27;319;Sainte-Colombe;104;1;105;
75;Nouvelle-Aquitaine;17;4;19;330;Sainte-Gemme;1 348;19;1 367;
75;Nouvelle-Aquitaine;17;1;07;355;Sainte-Lheurine;511;8;519;
75;Nouvelle-Aquitaine;17;3;05;360;Sainte-Marie-de-Ré;3 356;108;3 464;
75;Nouvelle-Aquitaine;17;5;02;374;Sainte-Même;237;6;243;
75;Nouvelle-Aquitaine;17;4;19;389;Sainte-Radegonde;579;8;587;
75;Nouvelle-Aquitaine;17;1;12;390;Sainte-Ramée;114;1;115;
75;Nouvelle-Aquitaine;17;3;06;407;Sainte-Soulle;4 906;95;5 001;
75;Nouvelle-Aquitaine;17;4;20;415;Saintes;25 412;1 402;26 814;
75;Nouvelle-Aquitaine;17;5;11;416;Saleignes;58;2;60;
75;Nouvelle-Aquitaine;17;1;12;417;Salignac-de-Mirambeau;167;1;168;
75;Nouvelle-Aquitaine;17;1;24;418;Salignac-sur-Charente;606;17;623;
75;Nouvelle-Aquitaine;17;3;03;420;Salles-sur-Mer;2 324;63;2 387;
75;Nouvelle-Aquitaine;17;4;22;421;Saujon;7 200;120;7 320;
75;Nouvelle-Aquitaine;17;5;11;422;Seigné;78;1;79;
75;Nouvelle-Aquitaine;17;1;12;423;Semillac;75;1;76;
75;Nouvelle-Aquitaine;17;1;12;424;Semoussac;394;3;397;
75;Nouvelle-Aquitaine;17;4;22;425;Semussac;2 429;46;2 475;
75;Nouvelle-Aquitaine;17;4;02;426;Le Seure;260;2;262;
75;Nouvelle-Aquitaine;17;5;11;427;Siecq;217;5;222;
75;Nouvelle-Aquitaine;17;5;11;428;Sonnac;486;9;495;
75;Nouvelle-Aquitaine;17;2;25;429;Soubise;3 347;42;3 389;
75;Nouvelle-Aquitaine;17;1;12;430;Soubran;408;7;415;
75;Nouvelle-Aquitaine;17;4;19;431;Soulignonne;721;6;727;
75;Nouvelle-Aquitaine;17;1;27;432;Souméras;365;6;371;
75;Nouvelle-Aquitaine;17;1;27;433;Sousmoulins;208;7;215;
75;Nouvelle-Aquitaine;17;2;23;434;Surgères;6 801;169;6 970;
75;Nouvelle-Aquitaine;17;5;18;435;Taillant;174;1;175;
75;Nouvelle-Aquitaine;17;5;18;436;Taillebourg;768;24;792;
75;Nouvelle-Aquitaine;17;4;21;437;Talmont-sur-Gironde;96;1;97;
75;Nouvelle-Aquitaine;17;4;21;438;Tanzac;299;7;306;
75;Nouvelle-Aquitaine;17;3;09;439;Taugon;779;14;793;
75;Nouvelle-Aquitaine;17;5;18;440;Ternant;371;8;379;
75;Nouvelle-Aquitaine;17;4;24;441;Tesson;1 130;26;1 156;
75;Nouvelle-Aquitaine;17;4;21;442;Thaims;381;3;384;
75;Nouvelle-Aquitaine;17;3;06;443;Thairé;1 778;45;1 823;
75;Nouvelle-Aquitaine;17;4;24;444;Thénac;1 696;258;1 954;
75;Nouvelle-Aquitaine;17;4;24;445;Thézac;334;8;342;
75;Nouvelle-Aquitaine;17;5;11;446;Thors;463;6;469;
75;Nouvelle-Aquitaine;17;2;23;447;Le Thou;2 020;25;2 045;
75;Nouvelle-Aquitaine;17;5;18;448;Tonnay-Boutonne;1 180;14;1 194;
75;Nouvelle-Aquitaine;17;2;25;449;Tonnay-Charente;8 142;106;8 248;
75;Nouvelle-Aquitaine;17;5;18;450;Torxé;244;2;246;
75;Nouvelle-Aquitaine;17;5;11;451;Les Touches-de-Périgny;548;10;558;
75;Nouvelle-Aquitaine;17;2;26;452;La Tremblade;4 326;65;4 391;
75;Nouvelle-Aquitaine;17;4;19;453;Trizay;1 468;32;1 500;
75;Nouvelle-Aquitaine;17;1;27;454;Tugéras-Saint-Maurice;378;7;385;
75;Nouvelle-Aquitaine;17;4;19;455;La Vallée;665;11;676;
75;Nouvelle-Aquitaine;17;1;27;458;Vanzac;181;0;181;
75;Nouvelle-Aquitaine;17;5;11;459;Varaize;560;10;570;
75;Nouvelle-Aquitaine;17;4;24;460;Varzay;841;18;859;
75;Nouvelle-Aquitaine;17;2;17;461;Vaux-sur-Mer;3 990;80;4 070;
75;Nouvelle-Aquitaine;17;4;02;462;Vénérand;766;15;781;
75;Nouvelle-Aquitaine;17;2;25;463;Vergeroux;1 282;21;1 303;
75;Nouvelle-Aquitaine;17;5;18;465;La Vergne;601;10;611;
75;Nouvelle-Aquitaine;17;5;18;464;Vergné;158;6;164;
75;Nouvelle-Aquitaine;17;3;06;466;Vérines;2 326;34;2 360;
75;Nouvelle-Aquitaine;17;5;11;467;Vervant;236;2;238;
75;Nouvelle-Aquitaine;17;1;07;468;Vibrac;153;3;156;
75;Nouvelle-Aquitaine;17;4;21;469;Villars-en-Pons;576;14;590;
75;Nouvelle-Aquitaine;17;4;02;470;Villars-les-Bois;228;9;237;
75;Nouvelle-Aquitaine;17;5;11;471;La Villedieu;208;3;211;
75;Nouvelle-Aquitaine;17;3;09;472;Villedoux;2 297;19;2 316;
75;Nouvelle-Aquitaine;17;5;11;473;Villemorin;119;0;119;
75;Nouvelle-Aquitaine;17;5;18;474;Villeneuve-la-Comtesse;742;13;755;
75;Nouvelle-Aquitaine;17;1;07;476;Villexavier;271;5;276;
75;Nouvelle-Aquitaine;17;5;11;477;Villiers-Couture;109;1;110;
75;Nouvelle-Aquitaine;17;5;11;478;Vinax;61;0;61;
75;Nouvelle-Aquitaine;17;4;21;479;Virollet;300;3;303;
75;Nouvelle-Aquitaine;17;2;23;480;Virson;757;17;774;
75;Nouvelle-Aquitaine;17;5;18;481;Voissay;168;3;171;
75;Nouvelle-Aquitaine;17;2;23;482;Vouhé;643;11;654;
75;Nouvelle-Aquitaine;17;3;03;483;Yves;1 497;26;1 523;
24;Centre-Val de Loire;18;1;15;001;Achères;364;7;371;
24;Centre-Val de Loire;18;2;08;002;Ainay-le-Vieil;191;4;195;
24;Centre-Val de Loire;18;1;14;003;Les Aix-d'Angillon;1 881;28;1 909;
24;Centre-Val de Loire;18;1;15;004;Allogny;1 097;18;1 115;
24;Centre-Val de Loire;18;3;11;005;Allouis;1 074;23;1 097;
24;Centre-Val de Loire;18;1;17;006;Annoix;240;2;242;
24;Centre-Val de Loire;18;2;10;007;Apremont-sur-Allier;69;1;70;
24;Centre-Val de Loire;18;2;08;009;Arcomps;278;11;289;
24;Centre-Val de Loire;18;2;08;010;Ardenais;199;7;206;
24;Centre-Val de Loire;18;3;01;011;Argent-sur-Sauldre;2 070;38;2 108;
24;Centre-Val de Loire;18;1;02;012;Argenvières;438;5;443;
24;Centre-Val de Loire;18;2;09;013;Arpheuilles;301;5;306;
24;Centre-Val de Loire;18;1;17;008;Arçay;493;10;503;
24;Centre-Val de Loire;18;1;16;014;Assigny;148;7;155;
24;Centre-Val de Loire;18;3;01;015;Aubigny-sur-Nère;5 499;124;5 623;
24;Centre-Val de Loire;18;1;14;016;Aubinges;405;3;408;
24;Centre-Val de Loire;18;2;09;017;Augy-sur-Aubois;286;3;289;
24;Centre-Val de Loire;18;1;02;018;Avord;2 804;37;2 841;
24;Centre-Val de Loire;18;1;14;019;Azy;448;7;455;
24;Centre-Val de Loire;18;1;16;020;Bannay;848;13;861;
24;Centre-Val de Loire;18;2;09;021;Bannegon;272;4;276;
24;Centre-Val de Loire;18;1;16;022;Barlieu;342;8;350;
24;Centre-Val de Loire;18;1;02;023;Baugy;1 637;54;1 691;
24;Centre-Val de Loire;18;2;08;024;Beddes;102;3;105;
24;Centre-Val de Loire;18;1;02;025;Beffes;610;12;622;
24;Centre-Val de Loire;18;1;16;026;Belleville-sur-Loire;986;27;1 013;
24;Centre-Val de Loire;18;1;02;027;Bengy-sur-Craon;653;67;720;
24;Centre-Val de Loire;18;3;11;028;Berry-Bouy;1 172;37;1 209;
24;Centre-Val de Loire;18;2;09;029;Bessais-le-Fromental;299;4;303;
24;Centre-Val de Loire;18;3;01;030;Blancafort;1 008;21;1 029;
24;Centre-Val de Loire;18;2;10;031;Blet;563;5;568;
24;Centre-Val de Loire;18;1;16;032;Boulleret;1 375;35;1 410;
24;Centre-Val de Loire;18;1;98;033;Bourges;64 362;2 023;66 385;
24;Centre-Val de Loire;18;2;12;034;Bouzais;308;9;317;
24;Centre-Val de Loire;18;1;14;035;Brécy;1 053;22;1 075;
24;Centre-Val de Loire;18;3;11;036;Brinay;524;6;530;
24;Centre-Val de Loire;18;3;01;037;Brinon-sur-Sauldre;971;16;987;
24;Centre-Val de Loire;18;2;12;038;Bruère-Allichamps;567;4;571;
24;Centre-Val de Loire;18;1;16;039;Bué;322;8;330;
24;Centre-Val de Loire;18;2;09;040;Bussy;353;3;356;
24;Centre-Val de Loire;18;2;08;041;La Celette;196;2;198;
24;Centre-Val de Loire;18;2;12;042;La Celle;345;5;350;
24;Centre-Val de Loire;18;2;08;043;La Celle-Condé;194;0;194;
24;Centre-Val de Loire;18;3;11;044;Cerbois;407;4;411;
24;Centre-Val de Loire;18;2;09;045;Chalivoy-Milon;404;8;412;
24;Centre-Val de Loire;18;2;17;046;Chambon;162;2;164;
24;Centre-Val de Loire;18;3;01;047;La Chapelle-d'Angillon;612;8;620;
24;Centre-Val de Loire;18;2;10;048;La Chapelle-Hugon;380;4;384;
24;Centre-Val de Loire;18;1;02;049;La Chapelle-Montlinard;467;9;476;
24;Centre-Val de Loire;18;1;13;050;La Chapelle-Saint-Ursin;3 674;79;3 753;
24;Centre-Val de Loire;18;1;14;051;La Chapelotte;134;3;137;
24;Centre-Val de Loire;18;2;09;052;Charenton-du-Cher;1 017;22;1 039;
24;Centre-Val de Loire;18;1;02;053;Charentonnay;290;8;298;
24;Centre-Val de Loire;18;2;10;054;Charly;246;3;249;
24;Centre-Val de Loire;18;1;07;055;Chârost;922;22;944;
24;Centre-Val de Loire;18;1;02;056;Chassy;236;6;242;
24;Centre-Val de Loire;18;2;08;057;Châteaumeillant;1 740;18;1 758;
24;Centre-Val de Loire;18;2;17;058;Châteauneuf-sur-Cher;1 425;13;1 438;
24;Centre-Val de Loire;18;2;08;059;Le Châtelet;936;11;947;
24;Centre-Val de Loire;18;2;09;060;Chaumont;48;2;50;
24;Centre-Val de Loire;18;1;02;061;Chaumoux-Marcilly;88;0;88;
24;Centre-Val de Loire;18;2;10;062;Le Chautay;266;1;267;
24;Centre-Val de Loire;18;2;17;063;Chavannes;156;3;159;
24;Centre-Val de Loire;18;3;11;064;Chéry;218;6;224;
24;Centre-Val de Loire;18;2;08;065;Chezal-Benoît;802;12;814;
24;Centre-Val de Loire;18;1;07;066;Civray;901;15;916;
24;Centre-Val de Loire;18;3;01;067;Clémont;708;10;718;
24;Centre-Val de Loire;18;2;09;068;Cogny;34;2;36;
24;Centre-Val de Loire;18;2;12;069;Colombiers;412;16;428;
24;Centre-Val de Loire;18;1;16;070;Concressault;201;2;203;
24;Centre-Val de Loire;18;2;09;071;Contres;33;0;33;
24;Centre-Val de Loire;18;2;10;072;Cornusse;253;1;254;
24;Centre-Val de Loire;18;2;17;073;Corquoy;200;6;206;
24;Centre-Val de Loire;18;1;16;074;Couargues;199;4;203;
24;Centre-Val de Loire;18;2;10;075;Cours-les-Barres;1 023;27;1 050;
24;Centre-Val de Loire;18;2;09;076;Coust;443;8;451;
24;Centre-Val de Loire;18;1;02;077;Couy;366;9;375;
24;Centre-Val de Loire;18;1;16;079;Crézancy-en-Sancerre;438;6;444;
24;Centre-Val de Loire;18;2;17;078;Crézançay-sur-Cher;61;1;62;
24;Centre-Val de Loire;18;2;10;080;Croisy;146;2;148;
24;Centre-Val de Loire;18;1;02;081;Crosses;405;3;408;
24;Centre-Val de Loire;18;2;10;082;Cuffy;1 026;29;1 055;
24;Centre-Val de Loire;18;2;08;083;Culan;767;7;774;
24;Centre-Val de Loire;18;1;16;084;Dampierre-en-Crot;203;3;206;
24;Centre-Val de Loire;18;3;19;085;Dampierre-en-Graçay;240;5;245;
24;Centre-Val de Loire;18;2;12;086;Drevant;546;16;562;
24;Centre-Val de Loire;18;2;09;087;Dun-sur-Auron;3 616;71;3 687;
24;Centre-Val de Loire;18;3;01;088;Ennordres;210;7;217;
24;Centre-Val de Loire;18;2;08;089;Épineuil-le-Fleuriel;436;10;446;
24;Centre-Val de Loire;18;1;02;090;Étréchy;413;10;423;
24;Centre-Val de Loire;18;2;12;091;Farges-Allichamps;253;6;259;
24;Centre-Val de Loire;18;1;02;092;Farges-en-Septaine;995;24;1 019;
24;Centre-Val de Loire;18;2;08;093;Faverdines;137;0;137;
24;Centre-Val de Loire;18;1;16;094;Feux;334;8;342;
24;Centre-Val de Loire;18;2;10;095;Flavigny;168;4;172;
24;Centre-Val de Loire;18;3;11;096;Foëcy;2 086;34;2 120;
24;Centre-Val de Loire;18;1;15;097;Fussy;1 952;32;1 984;
24;Centre-Val de Loire;18;1;16;098;Gardefort;127;3;130;
24;Centre-Val de Loire;18;1;02;099;Garigny;221;4;225;
24;Centre-Val de Loire;18;3;19;100;Genouilly;676;17;693;
24;Centre-Val de Loire;18;2;10;101;Germigny-l'Exempt;290;10;300;
24;Centre-Val de Loire;18;2;09;102;Givardon;303;3;306;
24;Centre-Val de Loire;18;3;19;103;Graçay;1 369;14;1 383;
24;Centre-Val de Loire;18;1;02;104;Groises;134;2;136;
24;Centre-Val de Loire;18;1;02;105;Gron;459;17;476;
24;Centre-Val de Loire;18;2;09;106;Grossouvre;263;3;266;
24;Centre-Val de Loire;18;2;12;107;La Groutte;123;8;131;
24;Centre-Val de Loire;18;2;10;108;La Guerche-sur-l'Aubois;3 168;33;3 201;
24;Centre-Val de Loire;18;1;14;109;Henrichemont;1 720;20;1 740;
24;Centre-Val de Loire;18;1;02;110;Herry;965;18;983;
24;Centre-Val de Loire;18;1;14;111;Humbligny;187;1;188;
24;Centre-Val de Loire;18;2;08;112;Ids-Saint-Roch;282;1;283;
24;Centre-Val de Loire;18;2;10;113;Ignol;179;5;184;
24;Centre-Val de Loire;18;2;08;114;Ineuil;223;4;227;
24;Centre-Val de Loire;18;3;01;115;Ivoy-le-Pré;786;7;793;
24;Centre-Val de Loire;18;1;16;116;Jalognes;273;2;275;
24;Centre-Val de Loire;18;1;16;117;Jars;503;5;508;
24;Centre-Val de Loire;18;2;10;118;Jouet-sur-l'Aubois;1 317;32;1 349;
24;Centre-Val de Loire;18;1;02;119;Jussy-Champagne;204;5;209;
24;Centre-Val de Loire;18;1;02;120;Jussy-le-Chaudrier;588;13;601;
24;Centre-Val de Loire;18;2;09;121;Lantan;93;4;97;
24;Centre-Val de Loire;18;1;17;122;Lapan;220;2;222;
24;Centre-Val de Loire;18;3;11;124;Lazenay;297;3;300;
24;Centre-Val de Loire;18;1;16;125;Léré;1 075;25;1 100;
24;Centre-Val de Loire;18;1;17;126;Levet;1 373;44;1 417;
24;Centre-Val de Loire;18;2;08;127;Lignières;1 358;28;1 386;
24;Centre-Val de Loire;18;3;11;128;Limeux;168;0;168;
24;Centre-Val de Loire;18;1;17;129;Lissay-Lochy;228;5;233;
24;Centre-Val de Loire;18;2;08;130;Loye-sur-Arnon;298;6;304;
24;Centre-Val de Loire;18;2;10;131;Lugny-Bourbonnais;34;0;34;
24;Centre-Val de Loire;18;1;02;132;Lugny-Champagne;136;1;137;
24;Centre-Val de Loire;18;1;07;133;Lunery;1 593;13;1 606;
24;Centre-Val de Loire;18;3;11;134;Lury-sur-Arnon;661;16;677;
24;Centre-Val de Loire;18;2;08;135;Maisonnais;236;6;242;
24;Centre-Val de Loire;18;1;07;137;Mareuil-sur-Arnon;495;9;504;
24;Centre-Val de Loire;18;1;13;138;Marmagne;1 916;53;1 969;
24;Centre-Val de Loire;18;1;02;139;Marseilles-lès-Aubigny;652;12;664;
24;Centre-Val de Loire;18;2;12;136;Marçais;304;5;309;
24;Centre-Val de Loire;18;3;11;140;Massay;1 353;24;1 377;
24;Centre-Val de Loire;18;3;11;141;Mehun-sur-Yèvre;6 502;88;6 590;
24;Centre-Val de Loire;18;2;12;142;Meillant;673;15;688;
24;Centre-Val de Loire;18;2;10;143;Menetou-Couture;386;7;393;
24;Centre-Val de Loire;18;1;16;144;Menetou-Râtel;466;10;476;
24;Centre-Val de Loire;18;1;15;145;Menetou-Salon;1 614;39;1 653;
24;Centre-Val de Loire;18;1;16;146;Ménétréol-sous-Sancerre;310;13;323;
24;Centre-Val de Loire;18;3;01;147;Ménétréol-sur-Sauldre;201;3;204;
24;Centre-Val de Loire;18;3;11;148;Méreau;2 620;63;2 683;
24;Centre-Val de Loire;18;3;01;149;Méry-ès-Bois;562;8;570;
24;Centre-Val de Loire;18;3;19;150;Méry-sur-Cher;703;14;717;
24;Centre-Val de Loire;18;1;14;151;Montigny;335;12;347;
24;Centre-Val de Loire;18;2;08;152;Montlouis;109;2;111;
24;Centre-Val de Loire;18;2;08;153;Morlac;312;5;317;
24;Centre-Val de Loire;18;2;10;154;Mornay-Berry;173;4;177;
24;Centre-Val de Loire;18;2;09;155;Mornay-sur-Allier;426;3;429;
24;Centre-Val de Loire;18;1;14;156;Morogues;432;4;436;
24;Centre-Val de Loire;18;1;07;157;Morthomiers;765;23;788;
24;Centre-Val de Loire;18;1;02;158;Moulins-sur-Yèvre;848;23;871;
24;Centre-Val de Loire;18;3;01;159;Nançay;813;28;841;
24;Centre-Val de Loire;18;2;10;160;Nérondes;1 448;19;1 467;
24;Centre-Val de Loire;18;2;09;161;Neuilly-en-Dun;216;2;218;
24;Centre-Val de Loire;18;1;14;162;Neuilly-en-Sancerre;252;1;253;
24;Centre-Val de Loire;18;1;14;163;Neuvy-Deux-Clochers;269;5;274;
24;Centre-Val de Loire;18;2;09;164;Neuvy-le-Barrois;137;2;139;
24;Centre-Val de Loire;18;3;01;165;Neuvy-sur-Barangeon;1 106;31;1 137;
24;Centre-Val de Loire;18;1;02;166;Nohant-en-Goût;561;10;571;
24;Centre-Val de Loire;18;3;19;167;Nohant-en-Graçay;297;2;299;
24;Centre-Val de Loire;18;1;16;168;Le Noyer;215;1;216;
24;Centre-Val de Loire;18;2;12;169;Nozières;220;3;223;
24;Centre-Val de Loire;18;3;01;170;Oizon;668;7;675;
24;Centre-Val de Loire;18;2;12;171;Orcenais;249;7;256;
24;Centre-Val de Loire;18;2;12;172;Orval;1 745;35;1 780;
24;Centre-Val de Loire;18;2;09;173;Osmery;242;2;244;
24;Centre-Val de Loire;18;1;02;174;Osmoy;264;3;267;
24;Centre-Val de Loire;18;2;10;175;Ourouer-les-Bourdelins;611;9;620;
24;Centre-Val de Loire;18;1;14;176;Parassy;410;5;415;
24;Centre-Val de Loire;18;2;09;177;Parnay;54;0;54;
24;Centre-Val de Loire;18;2;08;178;La Perche;194;3;197;
24;Centre-Val de Loire;18;1;15;179;Pigny;994;16;1 010;
24;Centre-Val de Loire;18;1;17;180;Plaimpied-Givaudins;2 091;67;2 158;
24;Centre-Val de Loire;18;1;07;181;Plou;545;10;555;
24;Centre-Val de Loire;18;1;07;182;Poisieux;216;4;220;
